FECHA,HORA ,VALOR
01/06/1964,19:00,"0,0000"
02/06/1964,07:00,"0,0000"
02/06/1964,19:00,"0,0000"
03/06/1964,07:00,"0,0000"
03/06/1964,19:00,"0,0000"
04/06/1964,07:00,"0,0000"
04/06/1964,19:00,"0,0000"
05/06/1964,07:00,"0,0000"
05/06/1964,19:00,"0,0000"
06/06/1964,07:00,"0,0000"
06/06/1964,19:00,"0,0000"
07/06/1964,07:00,"0,0000"
07/06/1964,19:00,"0,0000"
08/06/1964,07:00,"0,0000"
08/06/1964,19:00,"0,0000"
09/06/1964,07:00,"0,0000"
09/06/1964,19:00,"0,0000"
10/06/1964,07:00,"0,0000"
10/06/1964,19:00,"0,0000"
11/06/1964,07:00,"0,0000"
11/06/1964,19:00,"0,0000"
12/06/1964,07:00,"0,0000"
12/06/1964,19:00,"0,0000"
13/06/1964,07:00,"0,0000"
13/06/1964,19:00,"0,0000"
14/06/1964,07:00,"0,0000"
14/06/1964,19:00,"0,0000"
15/06/1964,07:00,"0,0000"
15/06/1964,19:00,"0,0000"
16/06/1964,07:00,"0,0000"
16/06/1964,19:00,"0,0000"
17/06/1964,07:00,"0,0000"
17/06/1964,19:00,"0,0000"
18/06/1964,07:00,"0,0000"
18/06/1964,19:00,"0,0000"
19/06/1964,07:00,"0,0000"
19/06/1964,19:00,"0,0000"
20/06/1964,07:00,"0,0000"
20/06/1964,19:00,"0,0000"
21/06/1964,07:00,"0,0000"
21/06/1964,19:00,"0,0000"
22/06/1964,07:00,"0,0000"
22/06/1964,19:00,"0,0000"
23/06/1964,07:00,"0,0000"
23/06/1964,19:00,"0,0000"
24/06/1964,07:00,"0,0000"
24/06/1964,19:00,"0,0000"
25/06/1964,07:00,"0,0000"
25/06/1964,19:00,"0,0000"
26/06/1964,07:00,"0,0000"
26/06/1964,19:00,"0,0000"
27/06/1964,07:00,"0,0000"
27/06/1964,19:00,"0,0000"
28/06/1964,07:00,"0,0000"
28/06/1964,19:00,"0,0000"
